Realtime,Record ID,Step Name,Relative Time(h:min:s.ms),Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-14 23:13:00,357110.0,CCCV_DChg,0:20:20.000,-0.0012,0.0
2020-10-14 23:14:00,357170.0,CCCV_DChg,0:21:20.000,-0.0012,0.0
2020-10-14 23:15:00,357230.0,CCCV_DChg,0:22:20.000,-0.0012,0.0
2020-10-14 23:16:00,357290.0,CCCV_DChg,0:23:20.000,-0.0012,0.0
2020-10-14 23:17:00,357350.0,CCCV_DChg,0:24:20.000,-0.0012,0.0
2020-10-14 23:18:00,357410.0,CCCV_DChg,0:25:20.000,-0.0012,0.0
2020-10-14 23:19:00,357470.0,CCCV_DChg,0:26:20.000,-0.0012,0.0
2020-10-14 23:20:00,357530.0,CCCV_DChg,0:27:20.000,-0.0012,0.0
2020-10-14 23:21:00,357590.0,CCCV_DChg,0:28:20.000,-0.0012,0.0
2020-10-14 23:22:00,357650.0,CCCV_DChg,0:29:20.000,-0.0012,0.0
2020-10-14 23:23:00,357710.0,CCCV_DChg,0:30:20.000,-0.0012,0.0
2020-10-14 23:24:00,357770.0,CCCV_DChg,0:31:20.000,-0.0012,0.0
2020-10-14 23:25:00,357830.0,CCCV_DChg,0:32:20.000,-0.0012,0.0
2020-10-14 23:26:00,357890.0,CCCV_DChg,0:33:20.000,-0.0012,0.0
2020-10-14 23:27:00,357950.0,CCCV_DChg,0:34:20.000,-0.0012,0.0
2020-10-14 23:28:00,358010.0,CCCV_DChg,0:35:20.000,-0.0012,0.0
2020-10-14 23:29:00,358070.0,CCCV_DChg,0:36:20.000,-0.0012,0.0
2020-10-14 23:30:00,358130.0,CCCV_DChg,0:37:20.000,-0.0012,0.0
2020-10-14 23:31:00,358190.0,CCCV_DChg,0:38:20.000,-0.0012,0.0
2020-10-14 23:32:00,358250.0,CCCV_DChg,0:39:20.000,-0.0012,0.0
2020-10-14 23:33:00,358310.0,CCCV_DChg,0:40:20.000,-0.0012,0.0
2020-10-14 23:34:00,358370.0,CCCV_DChg,0:41:20.000,-0.0012,0.0
2020-10-14 23:35:00,358430.0,CCCV_DChg,0:42:20.000,-0.0012,0.0
2020-10-14 23:36:00,358490.0,CCCV_DChg,0:43:20.000,-0.0012,0.0
2020-10-14 23:37:00,358550.0,CCCV_DChg,0:44:20.000,-0.0012,0.0
2020-10-14 23:38:00,358610.0,CCCV_DChg,0:45:20.000,-0.0012,0.0
2020-10-14 23:39:00,358670.0,CCCV_DChg,0:46:20.000,-0.0012,0.0
2020-10-14 23:40:00,358730.0,CCCV_DChg,0:47:20.000,-0.0012,0.0
2020-10-14 23:41:00,358790.0,CCCV_DChg,0:48:20.000,-0.0012,0.0
2020-10-14 23:42:00,358850.0,CCCV_DChg,0:49:20.000,-0.0012,0.0
2020-10-14 23:43:00,358910.0,CCCV_DChg,0:50:20.000,-0.0012,0.0
2020-10-14 23:44:00,358970.0,CCCV_DChg,0:51:20.000,-0.0012,0.0
2020-10-14 23:45:00,359030.0,CCCV_DChg,0:52:20.000,-0.0012,0.0
2020-10-14 23:46:00,359090.0,CCCV_DChg,0:53:20.000,-0.0012,0.0
2020-10-14 23:47:00,359150.0,CCCV_DChg,0:54:20.000,-0.0012,0.0
2020-10-14 23:48:00,359210.0,CCCV_DChg,0:55:20.000,-0.0012,0.0
2020-10-14 23:49:00,359270.0,CCCV_DChg,0:56:20.000,-0.0012,0.0
2020-10-14 23:50:00,359330.0,CCCV_DChg,0:57:20.000,-0.0012,0.0
2020-10-14 23:51:00,359390.0,CCCV_DChg,0:58:20.000,-0.0012,0.0
2020-10-14 23:52:00,359450.0,CCCV_DChg,0:59:20.000,-0.0012,0.0
2020-10-14 23:53:00,359510.0,CCCV_DChg,1:00:20.000,-0.0012,0.0
2020-10-14 23:54:00,359570.0,CCCV_DChg,1:01:20.000,-0.0012,0.0
2020-10-14 23:55:00,359630.0,CCCV_DChg,1:02:20.000,-0.0012,0.0
2020-10-14 23:56:00,359690.0,CCCV_DChg,1:03:20.000,-0.0012,0.0
2020-10-14 23:57:00,359750.0,CCCV_DChg,1:04:20.000,-0.0012,0.0
2020-10-14 23:58:00,359810.0,CCCV_DChg,1:05:20.000,-0.0012,0.0
2020-10-14 23:59:00,359870.0,CCCV_DChg,1:06:20.000,-0.0012,0.0
2020-10-15 00:00:00,359930.0,CCCV_DChg,1:07:20.000,-0.0012,0.0
2020-10-15 00:01:00,359990.0,CCCV_DChg,1:08:20.000,-0.0012,0.0
2020-10-15 00:02:00,360050.0,CCCV_DChg,1:09:20.000,-0.0012,0.0
2020-10-15 00:03:00,360110.0,CCCV_DChg,1:10:20.000,-0.0012,0.0
2020-10-15 00:04:00,360170.0,CCCV_DChg,1:11:20.000,-0.0012,0.0
2020-10-15 00:05:00,360230.0,CCCV_DChg,1:12:20.000,-0.0012,0.0
2020-10-15 00:06:00,360290.0,CCCV_DChg,1:13:20.000,-0.0012,0.0
2020-10-15 00:07:00,360350.0,CCCV_DChg,1:14:20.000,-0.0012,0.0
2020-10-15 00:08:00,360410.0,CCCV_DChg,1:15:20.000,-0.0012,0.0
2020-10-15 00:09:00,360470.0,CCCV_DChg,1:16:20.000,-0.0012,0.0
2020-10-15 00:10:00,360530.0,CCCV_DChg,1:17:20.000,-0.0012,0.0
2020-10-15 00:11:00,360590.0,CCCV_DChg,1:18:20.000,-0.0012,0.0
2020-10-15 00:12:00,360650.0,CCCV_DChg,1:19:20.000,-0.0012,0.0
2020-10-15 00:13:00,360710.0,CCCV_DChg,1:20:20.000,-0.0012,0.0
2020-10-15 00:14:00,360770.0,CCCV_DChg,1:21:20.000,-0.0012,0.0
2020-10-15 00:15:00,360830.0,CCCV_DChg,1:22:20.000,-0.0012,0.0
2020-10-15 00:16:00,360890.0,CCCV_DChg,1:23:20.000,-0.0012,0.0
2020-10-15 00:17:00,360950.0,CCCV_DChg,1:24:20.000,-0.0012,0.0
2020-10-15 00:18:00,361010.0,CCCV_DChg,1:25:20.000,-0.0012,0.0
2020-10-15 00:19:00,361070.0,CCCV_DChg,1:26:20.000,-0.0012,0.0
2020-10-15 00:20:00,361130.0,CCCV_DChg,1:27:20.000,-0.0012,0.0
2020-10-15 00:21:00,361190.0,CCCV_DChg,1:28:20.000,-0.0012,0.0
2020-10-15 00:22:00,361250.0,CCCV_DChg,1:29:20.000,-0.0012,0.0
2020-10-15 00:23:00,361310.0,CCCV_DChg,1:30:20.000,-0.0012,0.0
2020-10-15 00:24:00,361370.0,CCCV_DChg,1:31:20.000,-0.0012,0.0
2020-10-15 00:25:00,361430.0,CCCV_DChg,1:32:20.000,-0.0012,0.0
2020-10-15 00:26:00,361490.0,CCCV_DChg,1:33:20.000,-0.0012,0.0
2020-10-15 00:27:00,361550.0,CCCV_DChg,1:34:20.000,-0.0012,0.0
2020-10-15 00:28:00,361610.0,CCCV_DChg,1:35:20.000,-0.0012,0.0
2020-10-15 00:29:00,361670.0,CCCV_DChg,1:36:20.000,-0.0012,0.0
2020-10-15 00:30:00,361730.0,CCCV_DChg,1:37:20.000,-0.0012,0.0
2020-10-15 00:31:00,361790.0,CCCV_DChg,1:38:20.000,-0.0012,0.0
2020-10-15 00:32:00,361850.0,CCCV_DChg,1:39:20.000,-0.0012,0.0
2020-10-15 00:33:00,361910.0,CCCV_DChg,1:40:20.000,-0.0012,0.0
2020-10-15 00:34:00,361970.0,CCCV_DChg,1:41:20.000,-0.0012,0.0
2020-10-15 00:35:00,362030.0,CCCV_DChg,1:42:20.000,-0.0012,0.0
2020-10-15 00:36:00,362090.0,CCCV_DChg,1:43:20.000,-0.0012,0.0
2020-10-15 00:37:00,362150.0,CCCV_DChg,1:44:20.000,-0.0012,0.0
2020-10-15 00:38:00,362210.0,CCCV_DChg,1:45:20.000,-0.0012,0.0
2020-10-15 00:39:00,362270.0,CCCV_DChg,1:46:20.000,-0.0012,0.0
2020-10-15 00:40:00,362330.0,CCCV_DChg,1:47:20.000,-0.0012,0.0
2020-10-15 00:41:00,362390.0,CCCV_DChg,1:48:20.000,-0.0012,0.0
2020-10-15 00:42:00,362450.0,CCCV_DChg,1:49:20.000,-0.0012,0.0
2020-10-15 00:43:00,362510.0,CCCV_DChg,1:50:20.000,-0.0012,0.0
2020-10-15 00:44:00,362570.0,CCCV_DChg,1:51:20.000,-0.0012,0.0
2020-10-15 00:45:00,362630.0,CCCV_DChg,1:52:20.000,-0.0012,0.0
2020-10-15 00:46:00,362690.0,CCCV_DChg,1:53:20.000,-0.0012,0.0
2020-10-15 00:47:00,362750.0,CCCV_DChg,1:54:20.000,-0.0012,0.0
2020-10-15 00:48:00,362810.0,CCCV_DChg,1:55:20.000,-0.0012,0.0
2020-10-15 00:49:00,362870.0,CCCV_DChg,1:56:20.000,-0.0012,0.0
2020-10-15 00:50:00,362930.0,CCCV_DChg,1:57:20.000,-0.0012,0.0
2020-10-15 00:51:00,362990.0,CCCV_DChg,1:58:20.000,-0.0012,0.0
2020-10-15 00:52:00,363050.0,CCCV_DChg,1:59:20.000,-0.0012,0.0
2020-10-15 00:53:00,363110.0,CCCV_DChg,2:00:20.000,-0.0012,0.0
2020-10-15 00:54:00,363170.0,CCCV_DChg,2:01:20.000,-0.0012,0.0
2020-10-15 00:55:00,363230.0,CCCV_DChg,2:02:20.000,-0.0012,0.0
2020-10-15 00:56:00,363290.0,CCCV_DChg,2:03:20.000,-0.0012,0.0
2020-10-15 00:57:00,363350.0,CCCV_DChg,2:04:20.000,-0.0012,0.0
2020-10-15 00:58:00,363410.0,CCCV_DChg,2:05:20.000,-0.0012,0.0
2020-10-15 00:59:00,363470.0,CCCV_DChg,2:06:20.000,-0.0012,0.0
2020-10-15 01:00:00,363530.0,CCCV_DChg,2:07:20.000,-0.0012,0.0
2020-10-15 01:01:00,363590.0,CCCV_DChg,2:08:20.000,-0.0012,0.0
2020-10-15 01:02:00,363650.0,CCCV_DChg,2:09:20.000,-0.0012,0.0
2020-10-15 01:03:00,363710.0,CCCV_DChg,2:10:20.000,-0.0012,0.0
2020-10-15 01:04:00,363770.0,CCCV_DChg,2:11:20.000,-0.0012,0.0
2020-10-15 01:05:00,363830.0,CCCV_DChg,2:12:20.000,-0.0012,0.0
2020-10-15 01:06:00,363890.0,CCCV_DChg,2:13:20.000,-0.0012,0.0
2020-10-15 01:07:00,363950.0,CCCV_DChg,2:14:20.000,-0.0012,0.0
2020-10-15 01:08:00,364010.0,CCCV_DChg,2:15:20.000,-0.0012,0.0
2020-10-15 01:09:00,364070.0,CCCV_DChg,2:16:20.000,-0.0012,0.0
2020-10-15 01:10:00,364130.0,CCCV_DChg,2:17:20.000,-0.0012,0.0
2020-10-15 01:11:00,364190.0,CCCV_DChg,2:18:20.000,-0.0012,0.0
2020-10-15 01:12:00,364250.0,CCCV_DChg,2:19:20.000,-0.0012,0.0
2020-10-15 01:13:00,364310.0,CCCV_DChg,2:20:20.000,-0.0012,0.0
2020-10-15 01:14:00,364370.0,CCCV_DChg,2:21:20.000,-0.0012,0.0
2020-10-15 01:15:00,364430.0,CCCV_DChg,2:22:20.000,-0.0012,0.0
2020-10-15 01:16:00,364490.0,CCCV_DChg,2:23:20.000,-0.0012,0.0
2020-10-15 01:17:00,364550.0,CCCV_DChg,2:24:20.000,-0.0012,0.0
2020-10-15 01:18:00,364610.0,CCCV_DChg,2:25:20.000,-0.0012,0.0
2020-10-15 01:19:00,364670.0,CCCV_DChg,2:26:20.000,-0.0012,0.0
2020-10-15 01:20:00,364730.0,CCCV_DChg,2:27:20.000,-0.0012,0.0
2020-10-15 01:21:00,364790.0,CCCV_DChg,2:28:20.000,-0.0012,0.0
2020-10-15 01:22:00,364850.0,CCCV_DChg,2:29:20.000,-0.0012,0.0
2020-10-15 01:23:00,364910.0,CCCV_DChg,2:30:20.000,-0.0012,0.0
2020-10-15 01:24:00,364970.0,CCCV_DChg,2:31:20.000,-0.0012,0.0
2020-10-15 01:25:00,365030.0,CCCV_DChg,2:32:20.000,-0.0012,0.0
2020-10-15 01:26:00,365090.0,CCCV_DChg,2:33:20.000,-0.0012,0.0
2020-10-15 01:27:00,365150.0,CCCV_DChg,2:34:20.000,-0.0012,0.0
2020-10-15 01:28:00,365210.0,CCCV_DChg,2:35:20.000,-0.0012,0.0
2020-10-15 01:29:00,365270.0,CCCV_DChg,2:36:20.000,-0.0012,0.0
2020-10-15 01:30:00,365330.0,CCCV_DChg,2:37:20.000,-0.0012,0.0
2020-10-15 01:31:00,365390.0,CCCV_DChg,2:38:20.000,-0.0012,0.0
2020-10-15 01:32:00,365450.0,CCCV_DChg,2:39:20.000,-0.0012,0.0
2020-10-15 01:33:00,365510.0,CCCV_DChg,2:40:20.000,-0.0012,0.0
2020-10-15 01:34:00,365570.0,CCCV_DChg,2:41:20.000,-0.0012,0.0
2020-10-15 01:35:00,365630.0,CCCV_DChg,2:42:20.000,-0.0012,0.0
2020-10-15 01:36:00,365690.0,CCCV_DChg,2:43:20.000,-0.0012,0.0
2020-10-15 01:37:00,365751.0,Rest,2:44:19.300,-0.0012,0.0
2020-10-15 01:38:00,365811.0,Rest,0:01:00.000,-0.0012,0.0
2020-10-15 01:39:00,365871.0,Rest,0:02:00.000,-0.0012,0.0
2020-10-15 01:40:00,365931.0,Rest,0:03:00.000,-0.0012,0.0
2020-10-15 01:41:00,365991.0,Rest,0:04:00.000,-0.0012,0.0
2020-10-15 01:42:00,366051.0,Rest,0:05:00.000,-0.0012,0.0
2020-10-15 01:43:00,366111.0,Rest,0:06:00.000,-0.0012,0.0
2020-10-15 01:44:00,366171.0,Rest,0:07:00.000,-0.0012,0.0
2020-10-15 01:45:00,366231.0,Rest,0:08:00.000,-0.0012,0.0
2020-10-15 01:46:00,366291.0,Rest,0:09:00.000,-0.0012,0.0
2020-10-15 01:47:00,366352.0,Rest,0:10:00.000,-0.0012,0.0
2020-10-15 01:48:00,366412.0,CCCV_Chg,0:01:00.000,-0.0012,0.0
2020-10-15 01:49:00,366472.0,CCCV_Chg,0:02:00.000,-0.0012,0.0
2020-10-15 01:50:00,366532.0,CCCV_Chg,0:03:00.000,-0.0012,0.0
2020-10-15 01:51:00,366592.0,CCCV_Chg,0:04:00.000,-0.0012,0.0
2020-10-15 01:52:00,366652.0,CCCV_Chg,0:05:00.000,-0.0012,0.0
2020-10-15 01:53:00,366712.0,CCCV_Chg,0:06:00.000,-0.0012,0.0
2020-10-15 01:54:00,366772.0,CCCV_Chg,0:07:00.000,-0.0012,0.0
2020-10-15 01:55:00,366832.0,CCCV_Chg,0:08:00.000,-0.0012,0.0
2020-10-15 01:56:00,366892.0,CCCV_Chg,0:09:00.000,-0.0012,0.0
2020-10-15 01:57:00,366952.0,CCCV_Chg,0:10:00.000,-0.0012,0.0
2020-10-15 01:58:00,367012.0,CCCV_Chg,0:11:00.000,-0.0012,0.0
2020-10-15 01:59:00,367072.0,CCCV_Chg,0:12:00.000,-0.0012,0.0
2020-10-15 02:00:00,367132.0,CCCV_Chg,0:13:00.000,-0.0012,0.0
2020-10-15 02:01:00,367192.0,CCCV_Chg,0:14:00.000,-0.0012,0.0
2020-10-15 02:02:00,367252.0,CCCV_Chg,0:15:00.000,-0.0012,0.0
2020-10-15 02:03:00,367312.0,CCCV_Chg,0:16:00.000,-0.0012,0.0
2020-10-15 02:04:00,367372.0,CCCV_Chg,0:17:00.000,-0.0012,0.0
2020-10-15 02:05:00,367432.0,CCCV_Chg,0:18:00.000,-0.0012,0.0
2020-10-15 02:06:00,367492.0,CCCV_Chg,0:19:00.000,-0.0012,0.0
2020-10-15 02:07:00,367552.0,CCCV_Chg,0:20:00.000,-0.0012,0.0
2020-10-15 02:08:00,367612.0,CCCV_Chg,0:21:00.000,-0.0012,0.0
2020-10-15 02:09:00,367672.0,CCCV_Chg,0:22:00.000,-0.0012,0.0
2020-10-15 02:10:00,367732.0,CCCV_Chg,0:23:00.000,-0.0012,0.0
2020-10-15 02:11:00,367792.0,CCCV_Chg,0:24:00.000,-0.0012,0.0
2020-10-15 02:12:00,367852.0,CCCV_Chg,0:25:00.000,-0.0012,0.0
2020-10-15 02:13:00,367912.0,CCCV_Chg,0:26:00.000,-0.0012,0.0
2020-10-15 02:14:00,367972.0,CCCV_Chg,0:27:00.000,-0.0012,0.0
2020-10-15 02:15:00,368032.0,CCCV_Chg,0:28:00.000,-0.0012,0.0
2020-10-15 02:16:00,368092.0,CCCV_Chg,0:29:00.000,-0.0012,0.0
2020-10-15 02:17:00,368152.0,CCCV_Chg,0:30:00.000,-0.0012,0.0
2020-10-15 02:18:00,368212.0,CCCV_Chg,0:31:00.000,-0.0012,0.0
2020-10-15 02:19:00,368272.0,CCCV_Chg,0:32:00.000,-0.0012,0.0
2020-10-15 02:20:00,368332.0,CCCV_Chg,0:33:00.000,-0.0012,0.0
2020-10-15 02:21:00,368392.0,CCCV_Chg,0:34:00.000,-0.0012,0.0
2020-10-15 02:22:00,368452.0,CCCV_Chg,0:35:00.000,-0.0012,0.0
2020-10-15 02:23:00,368512.0,CCCV_Chg,0:36:00.000,-0.0012,0.0
2020-10-15 02:24:00,368572.0,CCCV_Chg,0:37:00.000,-0.0012,0.0
2020-10-15 02:25:00,368632.0,CCCV_Chg,0:38:00.000,-0.0012,0.0
2020-10-15 02:26:00,368692.0,CCCV_Chg,0:39:00.000,-0.0012,0.0
2020-10-15 02:27:00,368752.0,CCCV_Chg,0:40:00.000,-0.0012,0.0
2020-10-15 02:28:00,368812.0,CCCV_Chg,0:41:00.000,-0.0012,0.0
2020-10-15 02:29:00,368872.0,CCCV_Chg,0:42:00.000,-0.0012,0.0
2020-10-15 02:30:00,368932.0,CCCV_Chg,0:43:00.000,-0.0012,0.0
2020-10-15 02:31:00,368992.0,CCCV_Chg,0:44:00.000,-0.0012,0.0
2020-10-15 02:32:00,369052.0,CCCV_Chg,0:45:00.000,-0.0012,0.0
2020-10-15 02:33:00,369112.0,CCCV_Chg,0:46:00.000,-0.0012,0.0
2020-10-15 02:34:00,369172.0,CCCV_Chg,0:47:00.000,-0.0012,0.0
2020-10-15 02:35:00,369232.0,CCCV_Chg,0:48:00.000,-0.0012,0.0
2020-10-15 02:36:00,369292.0,CCCV_Chg,0:49:00.000,-0.0012,0.0
2020-10-15 02:37:00,369352.0,CCCV_Chg,0:50:00.000,-0.0012,0.0
2020-10-15 02:38:00,369412.0,CCCV_Chg,0:51:00.000,-0.0012,0.0
2020-10-15 02:39:00,369472.0,CCCV_Chg,0:52:00.000,-0.0012,0.0
2020-10-15 02:40:00,369532.0,CCCV_Chg,0:53:00.000,-0.0012,0.0
2020-10-15 02:41:00,369592.0,CCCV_Chg,0:54:00.000,-0.0012,0.0
2020-10-15 02:42:00,369652.0,CCCV_Chg,0:55:00.000,-0.0012,0.0
2020-10-15 02:43:00,369712.0,CCCV_Chg,0:56:00.000,-0.0012,0.0
2020-10-15 02:44:00,369772.0,CCCV_Chg,0:57:00.000,-0.0012,0.0
2020-10-15 02:45:00,369832.0,CCCV_Chg,0:58:00.000,-0.0012,0.0
2020-10-15 02:46:00,369892.0,CCCV_Chg,0:59:00.000,-0.0012,0.0
2020-10-15 02:47:00,369952.0,CCCV_Chg,1:00:00.000,-0.0012,0.0
2020-10-15 02:48:00,370012.0,CCCV_Chg,1:01:00.000,-0.0012,0.0
2020-10-15 02:49:00,370072.0,CCCV_Chg,1:02:00.000,-0.0012,0.0
2020-10-15 02:50:00,370132.0,CCCV_Chg,1:03:00.000,-0.0012,0.0
2020-10-15 02:51:00,370192.0,CCCV_Chg,1:04:00.000,-0.0012,0.0
2020-10-15 02:52:00,370252.0,CCCV_Chg,1:05:00.000,-0.0012,0.0
2020-10-15 02:53:00,370312.0,CCCV_Chg,1:06:00.000,-0.0012,0.0
2020-10-15 02:54:00,370372.0,CCCV_Chg,1:07:00.000,-0.0012,0.0
2020-10-15 02:55:00,370432.0,CCCV_Chg,1:08:00.000,-0.0012,0.0
2020-10-15 02:56:00,370492.0,CCCV_Chg,1:09:00.000,-0.0012,0.0
2020-10-15 02:57:00,370552.0,CCCV_Chg,1:10:00.000,-0.0012,0.0
2020-10-15 02:58:00,370612.0,CCCV_Chg,1:11:00.000,-0.0012,0.0
2020-10-15 02:59:00,370672.0,CCCV_Chg,1:12:00.000,-0.0012,0.0
2020-10-15 03:00:00,370732.0,CCCV_Chg,1:13:00.000,-0.0012,0.0
2020-10-15 03:01:00,370792.0,CCCV_Chg,1:14:00.000,-0.0012,0.0
2020-10-15 03:02:00,370852.0,CCCV_Chg,1:15:00.000,-0.0012,0.0
2020-10-15 03:03:00,370912.0,CCCV_Chg,1:16:00.000,-0.0012,0.0
2020-10-15 03:04:00,370972.0,CCCV_Chg,1:17:00.000,-0.0012,0.0
2020-10-15 03:05:00,371032.0,CCCV_Chg,1:18:00.000,-0.0012,0.0
2020-10-15 03:06:00,371092.0,CCCV_Chg,1:19:00.000,-0.0012,0.0
2020-10-15 03:07:00,371152.0,CCCV_Chg,1:20:00.000,-0.0012,0.0
2020-10-15 03:08:00,371212.0,CCCV_Chg,1:21:00.000,-0.0012,0.0
2020-10-15 03:09:00,371272.0,CCCV_Chg,1:22:00.000,-0.0012,0.0
2020-10-15 03:10:00,371332.0,CCCV_Chg,1:23:00.000,-0.0012,0.0
2020-10-15 03:11:00,371392.0,CCCV_Chg,1:24:00.000,-0.0012,0.0
2020-10-15 03:12:00,371452.0,CCCV_Chg,1:25:00.000,-0.0012,0.0
2020-10-15 03:13:00,371512.0,CCCV_Chg,1:26:00.000,-0.0012,0.0
2020-10-15 03:14:00,371572.0,CCCV_Chg,1:27:00.000,-0.0012,0.0
2020-10-15 03:15:00,371632.0,CCCV_Chg,1:28:00.000,-0.0012,0.0
2020-10-15 03:16:00,371692.0,CCCV_Chg,1:29:00.000,-0.0012,0.0
2020-10-15 03:17:00,371752.0,CCCV_Chg,1:30:00.000,-0.0012,0.0
2020-10-15 03:18:00,371812.0,CCCV_Chg,1:31:00.000,-0.0012,0.0
2020-10-15 03:19:00,371872.0,CCCV_Chg,1:32:00.000,-0.0012,0.0
2020-10-15 03:20:00,371932.0,CCCV_Chg,1:33:00.000,-0.0012,0.0
2020-10-15 03:21:00,371992.0,CCCV_Chg,1:34:00.000,-0.0012,0.0
2020-10-15 03:22:00,372052.0,CCCV_Chg,1:35:00.000,-0.0012,0.0
2020-10-15 03:23:00,372112.0,CCCV_Chg,1:36:00.000,-0.0012,0.0
2020-10-15 03:24:00,372172.0,CCCV_Chg,1:37:00.000,-0.0012,0.0
2020-10-15 03:25:00,372232.0,CCCV_Chg,1:38:00.000,-0.0012,0.0
2020-10-15 03:26:00,372292.0,CCCV_Chg,1:39:00.000,-0.0012,0.0
2020-10-15 03:27:00,372352.0,CCCV_Chg,1:40:00.000,-0.0012,0.0
2020-10-15 03:28:00,372412.0,CCCV_Chg,1:41:00.000,-0.0012,0.0
2020-10-15 03:29:00,372472.0,CCCV_Chg,1:42:00.000,-0.0012,0.0
2020-10-15 03:30:00,372532.0,CCCV_Chg,1:43:00.000,-0.0012,0.0
2020-10-15 03:31:00,372592.0,CCCV_Chg,1:44:00.000,-0.0012,0.0
2020-10-15 03:32:00,372652.0,CCCV_Chg,1:45:00.000,-0.0012,0.0
2020-10-15 03:33:00,372712.0,CCCV_Chg,1:46:00.000,-0.0012,0.0
2020-10-15 03:34:00,372772.0,CCCV_Chg,1:47:00.000,-0.0012,0.0
2020-10-15 03:35:00,372832.0,CCCV_Chg,1:48:00.000,-0.0012,0.0
2020-10-15 03:36:00,372892.0,CCCV_Chg,1:49:00.000,-0.0012,0.0
2020-10-15 03:37:00,372952.0,CCCV_Chg,1:50:00.000,-0.0012,0.0
2020-10-15 03:38:00,373012.0,CCCV_Chg,1:51:00.000,-0.0012,0.0
2020-10-15 03:39:00,373072.0,CCCV_Chg,1:52:00.000,-0.0012,0.0
2020-10-15 03:40:00,373132.0,CCCV_Chg,1:53:00.000,-0.0012,0.0
2020-10-15 03:41:00,373192.0,CCCV_Chg,1:54:00.000,-0.0012,0.0
2020-10-15 03:42:00,373252.0,CCCV_Chg,1:55:00.000,-0.0012,0.0
2020-10-15 03:43:00,373312.0,CCCV_Chg,1:56:00.000,-0.0012,0.0
2020-10-15 03:44:00,373372.0,CCCV_Chg,1:57:00.000,-0.0012,0.0
2020-10-15 03:45:00,373432.0,CCCV_Chg,1:58:00.000,-0.0012,0.0
2020-10-15 03:46:00,373492.0,CCCV_Chg,1:59:00.000,-0.0012,0.0
2020-10-15 03:47:00,373552.0,CCCV_Chg,2:00:00.000,-0.0012,0.0
2020-10-15 03:48:00,373612.0,CCCV_Chg,2:01:00.000,-0.0012,0.0
2020-10-15 03:49:00,373672.0,CCCV_Chg,2:02:00.000,-0.0012,0.0
2020-10-15 03:50:00,373732.0,CCCV_Chg,2:03:00.000,-0.0012,0.0
2020-10-15 03:51:00,373792.0,CCCV_Chg,2:04:00.000,-0.0012,0.0
2020-10-15 03:52:00,373852.0,CCCV_Chg,2:05:00.000,-0.0012,0.0
2020-10-15 03:53:00,373912.0,CCCV_Chg,2:06:00.000,-0.0012,0.0
2020-10-15 03:54:00,373972.0,CCCV_Chg,2:07:00.000,-0.0012,0.0
2020-10-15 03:55:00,374032.0,CCCV_Chg,2:08:00.000,-0.0012,0.0
2020-10-15 03:56:00,374092.0,CCCV_Chg,2:09:00.000,-0.0012,0.0
2020-10-15 03:57:00,374152.0,CCCV_Chg,2:10:00.000,-0.0012,0.0
2020-10-15 03:58:00,374212.0,CCCV_Chg,2:11:00.000,-0.0012,0.0
2020-10-15 03:59:00,374272.0,CCCV_Chg,2:12:00.000,-0.0012,0.0
2020-10-15 04:00:00,374332.0,CCCV_Chg,2:13:00.000,-0.0012,0.0
2020-10-15 04:01:00,374392.0,CCCV_Chg,2:14:00.000,-0.0012,0.0
2020-10-15 04:02:00,374452.0,CCCV_Chg,2:15:00.000,-0.0012,0.0
2020-10-15 04:03:00,374512.0,CCCV_Chg,2:16:00.000,-0.0012,0.0
2020-10-15 04:04:00,374572.0,CCCV_Chg,2:17:00.000,-0.0012,0.0
2020-10-15 04:05:00,374632.0,CCCV_Chg,2:18:00.000,-0.0012,0.0
2020-10-15 04:06:00,374692.0,CCCV_Chg,2:19:00.000,-0.0012,0.0
2020-10-15 04:07:00,374752.0,CCCV_Chg,2:20:00.000,-0.0012,0.0
2020-10-15 04:08:00,374812.0,CCCV_Chg,2:21:00.000,-0.0012,0.0
2020-10-15 04:09:00,374872.0,CCCV_Chg,2:22:00.000,-0.0012,0.0
2020-10-15 04:10:00,374932.0,CCCV_Chg,2:23:00.000,-0.0012,0.0
2020-10-15 04:11:00,374992.0,CCCV_Chg,2:24:00.000,-0.0012,0.0
2020-10-15 04:12:00,375052.0,CCCV_Chg,2:25:00.000,-0.0012,0.0
2020-10-15 04:13:00,375112.0,CCCV_Chg,2:26:00.000,-0.0012,0.0
2020-10-15 04:14:00,375172.0,CCCV_Chg,2:27:00.000,-0.0012,0.0
2020-10-15 04:15:00,375232.0,CCCV_Chg,2:28:00.000,-0.0012,0.0
2020-10-15 04:16:00,375292.0,CCCV_Chg,2:29:00.000,-0.0012,0.0
2020-10-15 04:17:00,375352.0,CCCV_Chg,2:30:00.000,-0.0012,0.0
2020-10-15 04:18:00,375412.0,CCCV_Chg,2:31:00.000,-0.0012,0.0
2020-10-15 04:19:00,375472.0,CCCV_Chg,2:32:00.000,-0.0012,0.0
2020-10-15 04:20:00,375532.0,CCCV_Chg,2:33:00.000,-0.0012,0.0
2020-10-15 04:21:00,375592.0,CCCV_Chg,2:34:00.000,-0.0012,0.0
2020-10-15 04:22:00,375652.0,CCCV_Chg,2:35:00.000,-0.0012,0.0
2020-10-15 04:23:00,375712.0,CCCV_Chg,2:36:00.000,-0.0012,0.0
