Absolute Time,Record Index,Status,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh),Relative Time(h:min:s.ms)
2020-10-14 22:23:00,354107.0,CCCV_Chg,82.0,16.0,62.0,203.4,4.1992,2323.273333333333,9197.826666666666,2:55:22.000
2020-10-14 22:24:00,354167.0,CCCV_Chg,82.0,16.0,62.0,194.5,4.1992,2326.4513333333334,9211.165333333332,2:56:22.000
2020-10-14 22:25:00,354227.0,CCCV_Chg,82.0,16.0,62.0,186.7,4.1992,2329.494222222222,9223.961777777778,2:57:22.000
2020-10-14 22:26:00,354287.0,CCCV_Chg,82.0,16.0,62.0,178.9,4.1992,2332.401333333333,9236.190222222222,2:58:22.000
2020-10-14 22:27:00,354347.0,CCCV_Chg,82.0,16.0,62.0,171.1,4.1992,2335.202222222222,9247.934222222222,2:59:22.000
2020-10-14 22:28:00,354407.0,CCCV_Chg,82.0,16.0,62.0,163.6,4.1992,2337.887777777778,9259.183111111111,3:00:22.000
2020-10-14 22:29:00,354467.0,CCCV_Chg,82.0,16.0,62.0,156.9,4.1992,2340.463111111111,9270.05511111111,3:01:22.000
2020-10-14 22:30:00,354527.0,CCCV_Chg,82.0,16.0,62.0,151.4,4.1992,2342.905333333333,9280.368,3:02:22.000
2020-10-14 22:31:00,354587.0,CCCV_Chg,82.0,16.0,62.0,144.7,4.1992,2345.278888888889,9290.282666666666,3:03:22.000
2020-10-14 22:32:00,354647.0,CCCV_Chg,82.0,16.0,62.0,138.7,4.1992,2347.5675555555554,9299.811555555556,3:04:22.000
2020-10-14 22:33:00,354707.0,CCCV_Chg,82.0,16.0,62.0,133.5,4.1992,2349.7246666666665,9308.967111111113,3:05:22.000
2020-10-14 22:34:00,354767.0,CCCV_Chg,82.0,16.0,62.0,127.90000000000002,4.1992,2351.823555555556,9317.717333333334,3:06:22.000
2020-10-14 22:35:00,354827.0,CCCV_Chg,82.0,16.0,62.0,122.7,4.1992,2353.8264444444444,9326.24,3:07:22.000
2020-10-14 22:36:00,354887.0,CCCV_Chg,82.0,16.0,62.0,117.9,4.1995,2355.761111111111,9334.250666666669,3:08:22.000
2020-10-14 22:37:00,354947.0,CCCV_Chg,82.0,16.0,62.0,113.0,4.1992,2357.621111111111,9342.081777777776,3:09:22.000
2020-10-14 22:38:00,355007.0,CCCV_Chg,82.0,16.0,62.0,109.0,4.1992,2359.3884444444443,9349.52,3:10:22.000
2020-10-14 22:39:00,355067.0,CCCV_Chg,82.0,16.0,62.0,104.9,4.1992,2361.104888888889,9356.753777777778,3:11:22.000
2020-10-14 22:40:00,355127.0,CCCV_Chg,82.0,16.0,62.0,100.4,4.1992,2362.7477777777776,9363.619555555557,3:12:22.000
2020-10-14 22:41:00,355187.0,CCCV_Chg,82.0,16.0,62.0,96.7,4.1992,2364.3213333333333,9370.325333333334,3:13:22.000
2020-10-14 22:42:00,355247.0,CCCV_Chg,82.0,16.0,62.0,92.6,4.1995,2365.8624444444445,9376.620444444445,3:14:22.000
2020-10-14 22:43:00,355308.0,Rest,83.0,16.0,63.0,89.6,4.1995,2366.8306666666667,9380.879111111111,3:15:02.600
2020-10-14 22:44:00,355368.0,Rest,83.0,16.0,63.0,0.0,4.1908,0.0,0.0,0:01:19.000
2020-10-14 22:45:00,355428.0,Rest,83.0,16.0,63.0,0.0,4.1889,0.0,0.0,0:02:19.000
2020-10-14 22:46:00,355488.0,Rest,83.0,16.0,63.0,0.0,4.1877,0.0,0.0,0:03:19.000
2020-10-14 22:47:00,355548.0,Rest,83.0,16.0,63.0,0.0,4.1871,0.0,0.0,0:04:19.000
2020-10-14 22:48:00,355608.0,Rest,83.0,16.0,63.0,0.0,4.1868,0.0,0.0,0:05:19.000
2020-10-14 22:49:00,355668.0,Rest,83.0,16.0,63.0,0.0,4.1865,0.0,0.0,0:06:19.000
2020-10-14 22:50:00,355728.0,Rest,83.0,16.0,63.0,0.0,4.1861,0.0,0.0,0:07:19.000
2020-10-14 22:51:00,355788.0,Rest,83.0,16.0,63.0,0.0,4.1858,0.0,0.0,0:08:19.000
2020-10-14 22:52:00,355849.0,Rest,83.0,16.0,63.0,0.0,4.1855,0.0,0.0,0:09:20.000
2020-10-14 22:53:00,355910.0,Rest,84.0,16.0,64.0,0.0,4.1855,4.833305555555556,19.85827777777778,0:10:00.000
2020-10-14 22:54:00,355970.0,CCCV_DChg,84.0,16.0,64.0,-869.7,4.1009,19.332833333333333,79.14152777777778,0:01:20.000
2020-10-14 22:55:00,356030.0,CCCV_DChg,84.0,16.0,64.0,-869.7,4.0795,33.832277777777776,138.20744444444443,0:02:20.000
2020-10-14 22:56:00,356090.0,CCCV_DChg,84.0,16.0,64.0,-869.7,4.0683,48.33133333333333,197.1341111111111,0:03:20.000
2020-10-14 22:57:00,356150.0,CCCV_DChg,84.0,16.0,64.0,-869.7,4.0603,62.83080555555556,255.9543611111111,0:04:20.000
2020-10-14 22:58:00,356210.0,CCCV_DChg,84.0,16.0,64.0,-869.7,4.0531,77.32875,314.67227777777777,0:05:20.000
2020-10-14 22:59:00,356270.0,CCCV_DChg,84.0,16.0,64.0,-869.7,4.0463,91.82752777777776,373.2981944444445,0:06:20.000
2020-10-14 23:00:00,356330.0,CCCV_DChg,84.0,16.0,64.0,-869.7,4.0398,106.32602777777778,431.83077777777777,0:07:20.000
2020-10-14 23:01:00,356390.0,CCCV_DChg,84.0,16.0,64.0,-869.7,4.0336,120.82438888888888,490.27144444444446,0:08:20.000
2020-10-14 23:02:00,356450.0,CCCV_DChg,84.0,16.0,64.0,-869.7,4.0277,135.32216666666667,548.6249444444444,0:09:20.000
2020-10-14 23:03:00,356510.0,CCCV_DChg,84.0,16.0,64.0,-869.7,4.0215,149.82038888888889,606.8917777777777,0:10:20.000
2020-10-14 23:04:00,356570.0,CCCV_DChg,84.0,16.0,64.0,-869.7,4.0156,164.3186388888889,665.0732222222222,0:11:20.000
2020-10-14 23:05:00,356630.0,CCCV_DChg,84.0,16.0,64.0,-869.7,4.0097,178.81644444444444,723.1703333333334,0:12:20.000
2020-10-14 23:06:00,356690.0,CCCV_DChg,84.0,16.0,64.0,-869.7,4.0039,193.31386111111112,781.1807777777777,0:13:20.000
2020-10-14 23:07:00,356750.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9983,207.81172222222224,839.1095555555555,0:14:20.000
2020-10-14 23:08:00,356810.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9924,222.30844444444443,896.9527222222222,0:15:20.000
2020-10-14 23:09:00,356870.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9868,236.80516666666668,954.7144444444444,0:16:20.000
2020-10-14 23:10:00,356930.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9815,251.30238888888888,1012.3941111111112,0:17:20.000
2020-10-14 23:11:00,356990.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9756,265.8041944444444,1069.9978888888888,0:18:20.000
2020-10-14 23:12:00,357050.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9701,280.306,1127.5172222222222,0:19:20.000
2020-10-14 23:13:00,357110.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9642,294.80780555555555,1184.9575555555557,0:20:20.000
2020-10-14 23:14:00,357170.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9592,309.3096111111111,1242.3212222222223,0:21:20.000
2020-10-14 23:15:00,357230.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9536,323.8114444444444,1299.6067777777778,0:22:20.000
2020-10-14 23:16:00,357290.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9481,338.3132777777778,1356.8127777777777,0:23:20.000
2020-10-14 23:17:00,357350.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9431,352.81505555555555,1413.9398888888888,0:24:20.000
2020-10-14 23:18:00,357410.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9375,367.3168888888889,1470.9921111111112,0:25:20.000
2020-10-14 23:19:00,357470.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9322,381.8186666666667,1527.9662222222223,0:26:20.000
2020-10-14 23:20:00,357530.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.927,396.3205,1584.8637777777778,0:27:20.000
2020-10-14 23:21:00,357590.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9214,410.82233333333335,1641.6866666666667,0:28:20.000
2020-10-14 23:22:00,357650.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9161,425.3241111111111,1698.4283333333333,0:29:20.000
2020-10-14 23:23:00,357710.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9112,439.82588888888887,1755.1006666666667,0:30:20.000
2020-10-14 23:24:00,357770.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9059,454.32775,1811.695333333333,0:31:20.000
2020-10-14 23:25:00,357830.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.9006,468.82955555555554,1868.2131111111112,0:32:20.000
2020-10-14 23:26:00,357890.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8957,483.33133333333336,1924.6577777777777,0:33:20.000
2020-10-14 23:27:00,357950.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8904,497.8331666666666,1981.0242222222223,0:34:20.000
2020-10-14 23:28:00,358010.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8848,512.3197777777777,2037.308,0:35:20.000
2020-10-14 23:29:00,358070.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8802,526.8036666666667,2093.527111111111,0:36:20.000
2020-10-14 23:30:00,358130.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8746,541.2876111111111,2149.661777777778,0:37:20.000
2020-10-14 23:31:00,358190.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8693,555.7715555555556,2205.737777777778,0:38:20.000
2020-10-14 23:32:00,358250.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.864,570.2554444444445,2261.7175555555555,0:39:20.000
2020-10-14 23:33:00,358310.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8588,584.7393888888889,2317.642666666666,0:40:20.000
2020-10-14 23:34:00,358370.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8532,599.2232777777778,2373.46,0:41:20.000
2020-10-14 23:35:00,358430.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8482,613.7072777777778,2429.239777777778,0:42:20.000
2020-10-14 23:36:00,358490.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.843,628.1911666666666,2484.9075555555555,0:43:20.000
2020-10-14 23:37:00,358550.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8377,642.6750555555556,2540.5497777777778,0:44:20.000
2020-10-14 23:38:00,358610.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8327,657.159,2596.0624444444443,0:45:20.000
2020-10-14 23:39:00,358670.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8275,671.6428888888889,2651.5626666666667,0:46:20.000
2020-10-14 23:40:00,358730.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8228,686.1269444444445,2706.9373333333333,0:47:20.000
2020-10-14 23:41:00,358790.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8182,700.6108333333333,2762.288888888889,0:48:20.000
2020-10-14 23:42:00,358850.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8135,715.0947222222222,2817.5337777777777,0:49:20.000
2020-10-14 23:43:00,358910.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8095,729.5786666666667,2872.751555555556,0:50:20.000
2020-10-14 23:44:00,358970.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8048,744.0626666666667,2927.892888888889,0:51:20.000
2020-10-14 23:45:00,359030.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.8011,758.5465555555555,2982.967777777778,0:52:20.000
2020-10-14 23:46:00,359090.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7971,773.0305,3038.0337777777777,0:53:20.000
2020-10-14 23:47:00,359150.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.793,787.5143888888889,3092.975555555556,0:54:20.000
2020-10-14 23:48:00,359210.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7893,801.9982777777777,3147.907111111111,0:55:20.000
2020-10-14 23:49:00,359270.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7856,816.4822777777778,3202.793777777778,0:56:20.000
2020-10-14 23:50:00,359330.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7819,830.9661666666667,3257.5824444444443,0:57:20.000
2020-10-14 23:51:00,359390.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7785,845.4500555555555,3312.371111111111,0:58:20.000
2020-10-14 23:52:00,359450.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7751,859.934,3367.093555555556,0:59:20.000
2020-10-14 23:53:00,359510.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7717,874.4178888888889,3421.739111111111,1:00:20.000
2020-10-14 23:54:00,359570.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7686,888.9019444444444,3476.3844444444444,1:01:20.000
2020-10-14 23:55:00,359630.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7651,903.3858333333334,3530.953555555556,1:02:20.000
2020-10-14 23:56:00,359690.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.762,917.8697222222222,3585.456,1:03:20.000
2020-10-14 23:57:00,359750.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7589,932.3536666666666,3639.958666666667,1:04:20.000
2020-10-14 23:58:00,359810.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7555,946.8376666666668,3694.3935555555554,1:05:20.000
2020-10-14 23:59:00,359870.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7527,961.3215555555556,3748.7528888888887,1:06:20.000
2020-10-15 00:00:00,359930.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7496,975.8054444444444,3803.112444444445,1:07:20.000
2020-10-15 00:01:00,359990.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7465,990.2893333333334,3857.4524444444446,1:08:20.000
2020-10-15 00:02:00,360050.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7434,1004.7851111111112,3911.669333333333,1:09:20.000
2020-10-15 00:03:00,360110.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7406,1019.3046666666668,3965.885333333333,1:10:20.000
2020-10-15 00:04:00,360170.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7379,1033.8244444444445,4020.0484444444446,1:11:20.000
2020-10-15 00:05:00,360230.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7351,1048.344111111111,4074.121777777778,1:12:20.000
2020-10-15 00:06:00,360290.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7323,1062.8637777777778,4128.195111111111,1:13:20.000
2020-10-15 00:07:00,360350.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7298,1077.3834444444444,4182.268444444445,1:14:20.000
2020-10-15 00:08:00,360410.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7267,1091.9032222222222,4236.341777777778,1:15:20.000
2020-10-15 00:09:00,360470.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7239,1106.4228888888888,4290.415111111111,1:16:20.000
2020-10-15 00:10:00,360530.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7214,1120.9425555555556,4344.4,1:17:20.000
2020-10-15 00:11:00,360590.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7186,1135.4623333333334,4398.187111111111,1:18:20.000
2020-10-15 00:12:00,360650.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7162,1149.982,4451.974222222222,1:19:20.000
2020-10-15 00:13:00,360710.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7137,1164.5016666666668,4505.761777777778,1:20:20.000
2020-10-15 00:14:00,360770.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7109,1179.0213333333334,4559.548444444445,1:21:20.000
2020-10-15 00:15:00,360830.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7084,1193.541,4613.336,1:22:20.000
2020-10-15 00:16:00,360890.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7062,1208.0606666666667,4667.123555555556,1:23:20.000
2020-10-15 00:17:00,360950.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7034,1222.5804444444443,4720.910666666667,1:24:20.000
2020-10-15 00:18:00,361010.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.7013,1237.1001111111111,4774.582222222222,1:25:20.000
2020-10-15 00:19:00,361070.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6985,1251.619888888889,4828.084,1:26:20.000
2020-10-15 00:20:00,361130.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6963,1266.1394444444445,4881.584888888889,1:27:20.000
2020-10-15 00:21:00,361190.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6938,1280.659111111111,4935.085333333333,1:28:20.000
2020-10-15 00:22:00,361250.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6917,1295.1788888888889,4988.586666666667,1:29:20.000
2020-10-15 00:23:00,361310.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6898,1309.698666666667,5042.088444444445,1:30:20.000
2020-10-15 00:24:00,361370.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.687,1324.2182222222225,5095.589333333333,1:31:20.000
2020-10-15 00:25:00,361430.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6848,1338.7378888888888,5149.089777777778,1:32:20.000
2020-10-15 00:26:00,361490.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.683,1353.2576666666666,5202.584888888889,1:33:20.000
2020-10-15 00:27:00,361550.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6805,1367.7773333333334,5255.916,1:34:20.000
2020-10-15 00:28:00,361610.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6786,1382.297111111111,5309.131555555556,1:35:20.000
2020-10-15 00:29:00,361670.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6765,1396.8166666666666,5362.346666666666,1:36:20.000
2020-10-15 00:30:00,361730.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6746,1411.3364444444444,5415.561777777778,1:37:20.000
2020-10-15 00:31:00,361790.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6724,1425.8561111111112,5468.776888888889,1:38:20.000
2020-10-15 00:32:00,361850.0,CCCV_DChg,84.0,16.0,64.0,-870.1,3.6706,1440.3757777777778,5521.991555555555,1:39:20.000
2020-10-15 00:33:00,361910.0,CCCV_DChg,84.0,16.0,64.0,-870.1,3.6687,1454.8955555555556,5575.206666666667,1:40:20.000
2020-10-15 00:34:00,361970.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6666,1469.4151111111112,5628.421777777778,1:41:20.000
2020-10-15 00:35:00,362030.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6647,1483.934888888889,5681.636444444444,1:42:20.000
2020-10-15 00:36:00,362090.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6625,1498.4545555555555,5734.840888888889,1:43:20.000
2020-10-15 00:37:00,362150.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.661,1512.974333333333,5787.909333333333,1:44:20.000
2020-10-15 00:38:00,362210.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6591,1527.493888888889,5840.838222222223,1:45:20.000
2020-10-15 00:39:00,362270.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6569,1542.0135555555555,5893.767111111111,1:46:20.000
2020-10-15 00:40:00,362330.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6551,1556.5333333333333,5946.696888888889,1:47:20.000
2020-10-15 00:41:00,362390.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6532,1571.053111111111,5999.624888888889,1:48:20.000
2020-10-15 00:42:00,362450.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6517,1585.5727777777777,6052.554666666667,1:49:20.000
2020-10-15 00:43:00,362510.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6498,1600.0923333333333,6105.482666666667,1:50:20.000
2020-10-15 00:44:00,362570.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6476,1614.612111111111,6158.412444444444,1:51:20.000
2020-10-15 00:45:00,362630.0,CCCV_DChg,84.0,16.0,64.0,-870.1,3.6458,1629.131777777778,6211.341333333334,1:52:20.000
2020-10-15 00:46:00,362690.0,CCCV_DChg,84.0,16.0,64.0,-870.1,3.6439,1643.6515555555557,6264.270222222222,1:53:20.000
2020-10-15 00:47:00,362750.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6421,1658.171111111111,6317.1288888888885,1:54:20.000
2020-10-15 00:48:00,362810.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6399,1672.6908888888888,6369.772444444445,1:55:20.000
2020-10-15 00:49:00,362870.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6377,1687.2105555555556,6422.415111111111,1:56:20.000
2020-10-15 00:50:00,362930.0,CCCV_DChg,84.0,16.0,64.0,-870.1,3.6359,1701.7302222222222,6475.057777777778,1:57:20.000
2020-10-15 00:51:00,362990.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6334,1716.25,6527.7,1:58:20.000
2020-10-15 00:52:00,363050.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6312,1730.7695555555556,6580.343111111111,1:59:20.000
2020-10-15 00:53:00,363110.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.629,1745.2893333333334,6632.986222222222,2:00:20.000
2020-10-15 00:54:00,363170.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6269,1759.809,6685.6288888888885,2:01:20.000
2020-10-15 00:55:00,363230.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6241,1774.3287777777778,6738.267111111111,2:02:20.000
2020-10-15 00:56:00,363290.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6219,1788.8483333333334,6790.782666666667,2:03:20.000
2020-10-15 00:57:00,363350.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6191,1803.368,6843.139555555556,2:04:20.000
2020-10-15 00:58:00,363410.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.616,1817.8877777777775,6895.496888888889,2:05:20.000
2020-10-15 00:59:00,363470.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6132,1832.4075555555555,6947.8533333333335,2:06:20.000
2020-10-15 01:00:00,363530.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.6098,1846.9272222222223,7000.209777777778,2:07:20.000
2020-10-15 01:01:00,363590.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.607,1861.4467777777777,7052.566666666667,2:08:20.000
2020-10-15 01:02:00,363650.0,CCCV_DChg,84.0,16.0,64.0,-870.1,3.6039,1875.9664444444445,7104.903111111111,2:09:20.000
2020-10-15 01:03:00,363710.0,CCCV_DChg,84.0,16.0,64.0,-870.1,3.6005,1890.4862222222223,7156.973777777778,2:10:20.000
2020-10-15 01:04:00,363770.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.5974,1905.006,7209.044444444445,2:11:20.000
2020-10-15 01:05:00,363830.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.594,1919.5257777777776,7261.115111111111,2:12:20.000
2020-10-15 01:06:00,363890.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.5912,1934.0453333333328,7313.185777777778,2:13:20.000
2020-10-15 01:07:00,363950.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.5887,1948.5648888888888,7365.256,2:14:20.000
2020-10-15 01:08:00,364010.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.5856,1963.0846666666664,7417.326666666667,2:15:20.000
2020-10-15 01:09:00,364070.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.5832,1977.6044444444444,7469.325333333333,2:16:20.000
2020-10-15 01:10:00,364130.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.5804,1992.124,7521.109333333334,2:17:20.000
2020-10-15 01:11:00,364190.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.5776,2006.611111111111,7572.894222222222,2:18:20.000
2020-10-15 01:12:00,364250.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.5745,2021.0593333333331,7624.679111111111,2:19:20.000
2020-10-15 01:13:00,364310.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.5714,2035.5073333333328,7676.463111111111,2:20:20.000
2020-10-15 01:14:00,364370.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.5677,2049.9557777777777,7728.248,2:21:20.000
2020-10-15 01:15:00,364430.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.5639,2064.4037777777776,7779.9475555555555,2:22:20.000
2020-10-15 01:16:00,364490.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.5596,2078.852,7831.446222222222,2:23:20.000
2020-10-15 01:17:00,364550.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.5546,2093.300222222222,7882.944,2:24:20.000
2020-10-15 01:18:00,364610.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.55,2107.748222222222,7934.442666666667,2:25:20.000
2020-10-15 01:19:00,364670.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.5441,2122.1964444444443,7985.781333333333,2:26:20.000
2020-10-15 01:20:00,364730.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.5379,2136.6446666666666,8037.189333333334,2:27:20.000
2020-10-15 01:21:00,364790.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.5317,2151.092888888889,8088.127111111111,2:28:20.000
2020-10-15 01:22:00,364850.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.5239,2165.5408888888887,8139.053333333333,2:29:20.000
2020-10-15 01:23:00,364910.0,CCCV_DChg,84.0,16.0,64.0,-870.1,3.5153,2179.989111111111,8189.979555555556,2:30:20.000
2020-10-15 01:24:00,364970.0,CCCV_DChg,84.0,16.0,64.0,-870.1,3.5053,2194.4373333333333,8240.905777777778,2:31:20.000
2020-10-15 01:25:00,365030.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.4942,2208.885555555556,8291.36,2:32:20.000
2020-10-15 01:26:00,365090.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.4802,2223.3335555555554,8341.713777777777,2:33:20.000
2020-10-15 01:27:00,365150.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.4635,2237.7817777777777,8391.834666666668,2:34:20.000
2020-10-15 01:28:00,365210.0,CCCV_DChg,84.0,16.0,64.0,-870.1,3.4427,2252.23,8441.616,2:35:20.000
2020-10-15 01:29:00,365270.0,CCCV_DChg,84.0,16.0,64.0,-870.1,3.4161,2266.678,8490.890666666666,2:36:20.000
2020-10-15 01:30:00,365330.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.3829,2281.126222222222,8539.672888888888,2:37:20.000
2020-10-15 01:31:00,365390.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.3389,2295.574666666667,8587.699555555555,2:38:20.000
2020-10-15 01:32:00,365450.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.2837,2310.0224444444443,8634.867555555556,2:39:20.000
2020-10-15 01:33:00,365510.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.2127,2324.4706666666666,8680.799111111111,2:40:20.000
2020-10-15 01:34:00,365570.0,CCCV_DChg,84.0,16.0,64.0,-869.7,3.1175,2338.918888888889,8725.136888888888,2:41:20.000
